"","county","date","unsen_male","unsen_female","sen_male","sen_female","unsen","sen","ratio"
"2331","El Dorado County",2018-06-01,172,25,146,42,197,188,1.04787234042553
"2332","El Dorado County",2018-07-01,173,28,158,47,201,205,0.980487804878049
"2333","El Dorado County",2018-08-01,176,26,157,46,202,203,0.995073891625616
"2334","El Dorado County",2018-09-01,179,29,153,41,208,194,1.07216494845361
"2335","El Dorado County",2018-10-01,177,25,138,45,202,183,1.10382513661202
"2336","El Dorado County",2018-11-01,173,22,134,40,195,174,1.12068965517241
"2337","El Dorado County",2018-12-01,167,19,136,39,186,175,1.06285714285714
"2338","El Dorado County",2019-01-01,181,24,133,34,205,167,1.22754491017964
"2339","El Dorado County",2019-02-01,180,26,135,33,206,168,1.22619047619048
"2340","El Dorado County",2019-03-01,197,25,133,41,222,174,1.27586206896552
"2341","El Dorado County",2019-04-01,191,22,150,40,213,190,1.12105263157895
"2342","El Dorado County",2019-05-01,192,24,143,41,216,184,1.17391304347826
"2343","El Dorado County",2019-06-01,191,26,138,33,217,171,1.26900584795322
"2344","El Dorado County",2019-07-01,193,31,127,31,224,158,1.41772151898734
"2345","El Dorado County",2019-08-01,197,34,117,33,231,150,1.54
"2346","El Dorado County",2019-09-01,194,30,124,38,224,162,1.38271604938272
"2347","El Dorado County",2019-10-01,182,34,135,43,216,178,1.21348314606742
"2348","El Dorado County",2019-11-01,193,33,120,41,226,161,1.40372670807453
"2349","El Dorado County",2019-12-01,196,32,119,36,228,155,1.47096774193548
"2350","El Dorado County",2020-01-01,192,33,121,36,225,157,1.43312101910828
"2351","El Dorado County",2020-02-01,198,29,126,40,227,166,1.36746987951807
"2352","El Dorado County",2020-03-01,184,28,114,34,212,148,1.43243243243243
"2353","Fresno County",1995-10-01,1423,155,431,72,1578,503,3.13717693836978
"2354","Fresno County",1995-11-01,1415,140,409,83,1555,492,3.16056910569106
"2355","Fresno County",1995-12-01,1424,155,350,66,1579,416,3.79567307692308
"2356","Fresno County",1996-01-01,1424,163,365,63,1587,428,3.70794392523365
"2357","Fresno County",1996-02-01,1446,171,378,57,1617,435,3.71724137931034
"2358","Fresno County",1996-03-01,1448,147,393,71,1595,464,3.4375
"2359","Fresno County",1996-04-01,1416,141,435,75,1557,510,3.05294117647059
"2360","Fresno County",1996-05-01,1442,147,395,70,1589,465,3.41720430107527
"2361","Fresno County",1996-06-01,1464,158,377,66,1622,443,3.66139954853273
"2362","Fresno County",1996-07-01,1484,162,360,65,1646,425,3.87294117647059
"2363","Fresno County",1996-08-01,1464,176,351,58,1640,409,4.00977995110024
"2364","Fresno County",1996-09-01,1501,179,361,44,1680,405,4.14814814814815
"2365","Fresno County",1996-10-01,1507,188,411,48,1695,459,3.69281045751634
"2366","Fresno County",1996-11-01,1532,180,378,52,1712,430,3.98139534883721
"2367","Fresno County",1996-12-01,1528,178,368,47,1706,415,4.11084337349398
"2368","Fresno County",1997-01-01,1533,183,364,37,1716,401,4.27930174563591
"2369","Fresno County",1997-02-01,1555,160,355,69,1715,424,4.04481132075472
"2370","Fresno County",1997-03-01,1550,164,363,67,1714,430,3.98604651162791
"2371","Fresno County",1997-04-01,1561,171,385,65,1732,450,3.84888888888889
"2372","Fresno County",1997-05-01,1556,171,384,69,1727,453,3.81236203090508
"2373","Fresno County",1997-06-01,1517,173,419,62,1690,481,3.51351351351351
"2374","Fresno County",1997-07-01,1502,164,410,71,1666,481,3.46361746361746
"2375","Fresno County",1997-08-01,1486,181,417,54,1667,471,3.53927813163482
"2376","Fresno County",1997-09-01,1515,167,419,62,1682,481,3.4968814968815
"2377","Fresno County",1997-10-01,1533,169,404,53,1702,457,3.72428884026258
"2378","Fresno County",1997-11-01,1542,303,256,47,1845,303,6.08910891089109
"2379","Fresno County",1997-12-01,1478,162,408,57,1640,465,3.52688172043011
"2380","Fresno County",1998-01-01,1529,315,273,40,1844,313,5.89137380191693
"2381","Fresno County",1998-02-01,1559,197,386,41,1756,427,4.11241217798595
"2382","Fresno County",1998-03-01,1571,195,378,42,1766,420,4.2047619047619
"2383","Fresno County",1998-04-01,1553,186,395,50,1739,445,3.90786516853933
"2384","Fresno County",1998-05-01,1589,195,357,45,1784,402,4.43781094527363
"2385","Fresno County",1998-06-01,1593,297,238,40,1890,278,6.79856115107914
"2386","Fresno County",1998-07-01,1615,200,400,34,1815,434,4.18202764976959
"2387","Fresno County",1998-08-01,1541,177,443,57,1718,500,3.436
"2388","Fresno County",1998-09-01,1576,189,431,45,1765,476,3.70798319327731
"2389","Fresno County",1998-10-01,1577,189,435,50,1766,485,3.64123711340206
"2390","Fresno County",1998-11-01,1555,59,447,174,1614,621,2.59903381642512
"2391","Fresno County",1998-12-01,1531,171,458,61,1702,519,3.27938342967245
"2392","Fresno County",1999-01-01,1527,179,438,57,1706,495,3.44646464646465
"2393","Fresno County",1999-02-01,1547,192,456,46,1739,502,3.46414342629482
"2394","Fresno County",1999-03-01,1553,193,446,48,1746,494,3.53441295546559
"2395","Fresno County",1999-04-01,1579,191,426,49,1770,475,3.72631578947368
"2396","Fresno County",1999-05-01,1595,188,428,48,1783,476,3.74579831932773
"2397","Fresno County",1999-06-01,1576,189,442,47,1765,489,3.60940695296524
"2398","Fresno County",1999-07-01,1608,177,416,54,1785,470,3.79787234042553
"2399","Fresno County",1999-08-01,1618,183,407,56,1801,463,3.88984881209503
"2400","Fresno County",1999-09-01,1591,184,414,48,1775,462,3.84199134199134
"2401","Fresno County",1999-10-01,1602,190,404,48,1792,452,3.9646017699115
"2402","Fresno County",1999-11-01,1582,191,451,48,1773,499,3.55310621242485
"2403","Fresno County",1999-12-01,1529,169,436,49,1698,485,3.50103092783505
"2404","Fresno County",2000-01-01,1594,184,430,41,1778,471,3.77494692144374
"2405","Fresno County",2000-02-01,1607,181,433,51,1788,484,3.69421487603306
"2406","Fresno County",2000-03-01,1632,185,495,51,1817,546,3.32783882783883
"2407","Fresno County",2000-04-01,1612,168,528,67,1780,595,2.99159663865546
"2408","Fresno County",2000-05-01,1641,194,500,48,1835,548,3.3485401459854
"2409","Fresno County",2000-06-01,1625,166,535,71,1791,606,2.95544554455446
"2410","Fresno County",2000-07-01,1614,185,482,54,1799,536,3.35634328358209
"2411","Fresno County",2000-08-01,1538,181,493,54,1719,547,3.14259597806216
"2412","Fresno County",2000-09-01,1611,169,503,66,1780,569,3.12829525483304
"2413","Fresno County",2000-10-01,1636,181,498,54,1817,552,3.29166666666667
"2414","Fresno County",2000-11-01,1627,182,488,58,1809,546,3.31318681318681
"2415","Fresno County",2000-12-01,1583,179,469,57,1762,526,3.34980988593156
"2416","Fresno County",2001-01-01,1654,181,431,58,1835,489,3.75255623721881
"2417","Fresno County",2001-02-01,1685,250,350,62,1935,412,4.69660194174757
"2418","Fresno County",2001-03-01,1693,185,422,58,1878,480,3.9125
"2419","Fresno County",2001-04-01,1726,186,409,55,1912,464,4.12068965517241
"2420","Fresno County",2001-05-01,1702,171,427,63,1873,490,3.82244897959184
"2421","Fresno County",2001-06-01,1699,169,414,61,1868,475,3.93263157894737
"2422","Fresno County",2001-07-01,1716,167,405,55,1883,460,4.09347826086957
"2423","Fresno County",2001-08-01,1710,179,378,52,1889,430,4.39302325581395
"2424","Fresno County",2001-09-01,1725,188,313,41,1913,354,5.40395480225989
"2425","Fresno County",2001-10-01,1680,164,313,45,1844,358,5.15083798882682
"2426","Fresno County",2001-11-01,1645,156,320,50,1801,370,4.86756756756757
"2427","Fresno County",2001-12-01,1608,165,293,39,1773,332,5.34036144578313
"2428","Fresno County",2002-01-01,1662,171,318,45,1833,363,5.0495867768595
"2429","Fresno County",2002-02-01,1680,170,349,44,1850,393,4.70737913486005
"2430","Fresno County",2002-03-01,1726,167,337,50,1893,387,4.89147286821705
"2431","Fresno County",2002-04-01,1674,173,320,49,1847,369,5.00542005420054
"2432","Fresno County",2002-05-01,1729,181,321,39,1910,360,5.30555555555556
"2433","Fresno County",2002-06-01,1582,156,275,40,1738,315,5.51746031746032
"2434","Fresno County",2002-07-01,1749,177,307,44,1926,351,5.48717948717949
"2435","Fresno County",2002-08-01,1672,178,297,39,1850,336,5.50595238095238
"2436","Fresno County",2002-09-01,1681,166,289,46,1847,335,5.5134328358209
"2437","Fresno County",2002-10-01,1723,165,319,56,1888,375,5.03466666666667
"2438","Fresno County",2002-11-01,1528,157,317,45,1685,362,4.65469613259669
"2439","Fresno County",2002-12-01,1849,183,343,48,2032,391,5.19693094629156
"2440","Fresno County",2003-01-01,2092,246,348,59,2338,407,5.74447174447174
"2441","Fresno County",2003-02-01,2252,286,366,62,2538,428,5.92990654205607
"2442","Fresno County",2003-03-01,2224,263,432,77,2487,509,4.8860510805501
"2443","Fresno County",2003-04-01,2173,257,453,92,2430,545,4.45871559633028
"2444","Fresno County",2003-05-01,2207,271,497,73,2478,570,4.34736842105263
"2445","Fresno County",2003-06-01,2176,260,538,78,2436,616,3.95454545454545
"2446","Fresno County",2003-07-01,2135,253,563,85,2388,648,3.68518518518519
"2447","Fresno County",2003-08-01,2108,256,567,84,2364,651,3.63133640552995
"2448","Fresno County",2003-09-01,2091,257,573,83,2348,656,3.57926829268293
"2449","Fresno County",2003-10-01,2066,254,555,81,2320,636,3.64779874213836
"2450","Fresno County",2003-11-01,2123,257,544,87,2380,631,3.77179080824089
"2451","Fresno County",2003-12-01,2120,236,519,90,2356,609,3.86863711001642
"2452","Fresno County",2004-01-01,2013,254,562,96,2267,658,3.44528875379939
"2453","Fresno County",2004-02-01,1987,258,580,90,2245,670,3.35074626865672
"2454","Fresno County",2004-03-01,1930,252,610,85,2182,695,3.13956834532374
"2455","Fresno County",2004-04-01,1942,254,629,103,2196,732,3
"2456","Fresno County",2004-05-01,2055,268,629,92,2323,721,3.22191400832178
"2457","Fresno County",2004-06-01,2021,266,692,103,2287,795,2.87672955974843
"2458","Fresno County",2004-07-01,2059,270,660,120,2329,780,2.98589743589744
"2459","Fresno County",2004-08-01,2030,261,732,123,2291,855,2.67953216374269
"2460","Fresno County",2004-09-01,2139,271,642,113,2410,755,3.19205298013245
"2461","Fresno County",2004-10-01,2088,281,676,97,2369,773,3.0646830530401
"2462","Fresno County",2004-11-01,2017,244,636,81,2261,717,3.1534170153417
"2463","Fresno County",2004-12-01,2033,251,559,72,2284,631,3.61965134706815
"2464","Fresno County",2005-01-01,2027,249,573,82,2276,655,3.47480916030534
"2465","Fresno County",2005-02-01,2089,260,555,84,2349,639,3.67605633802817
"2466","Fresno County",2005-03-01,2151,255,514,107,2406,621,3.8743961352657
"2467","Fresno County",2005-04-01,2152,249,562,111,2401,673,3.56760772659733
"2468","Fresno County",2005-05-01,2083,223,573,110,2306,683,3.37628111273792
"2469","Fresno County",2005-06-01,2121,240,483,102,2361,585,4.03589743589744
"2470","Fresno County",2005-07-01,2008,238,591,111,2246,702,3.1994301994302
"2471","Fresno County",2005-08-01,2115,253,573,106,2368,679,3.48748159057437
"2472","Fresno County",2005-09-01,2160,274,569,103,2434,672,3.62202380952381
"2473","Fresno County",2005-10-01,2103,292,599,103,2395,702,3.41168091168091
"2474","Fresno County",2005-11-01,2142,274,616,113,2416,729,3.31412894375857
"2475","Fresno County",2005-12-01,2090,269,581,107,2359,688,3.42877906976744
"2476","Fresno County",2006-01-01,2004,279,637,106,2283,743,3.07267833109018
"2477","Fresno County",2006-02-01,2125,279,654,109,2404,763,3.15072083879423
"2478","Fresno County",2006-03-01,2088,260,672,113,2348,785,2.99108280254777
"2479","Fresno County",2006-04-01,2113,252,693,124,2365,817,2.89473684210526
"2480","Fresno County",2006-05-01,2186,287,660,125,2473,785,3.15031847133758
"2481","Fresno County",2006-06-01,2197,280,638,129,2477,767,3.22946544980443
"2482","Fresno County",2006-07-01,2223,262,682,132,2485,814,3.05282555282555
"2483","Fresno County",2006-08-01,2284,269,696,136,2553,832,3.06850961538462
"2484","Fresno County",2006-09-01,2291,139,720,133,2430,853,2.84876905041032
"2485","Fresno County",2006-10-01,2185,301,749,133,2486,882,2.81859410430839
"2486","Fresno County",2006-11-01,2247,276,708,130,2523,838,3.01073985680191
"2487","Fresno County",2006-12-01,2165,252,702,139,2417,841,2.87395957193817
"2488","Fresno County",2007-01-01,2150,288,700,140,2438,840,2.90238095238095
"2489","Fresno County",2007-02-01,2168,298,689,139,2466,828,2.97826086956522
"2490","Fresno County",2007-03-01,2143,254,674,152,2397,826,2.90193704600484
"2491","Fresno County",2007-04-01,2110,276,657,146,2386,803,2.97135740971357
"2492","Fresno County",2007-05-01,2028,264,652,150,2292,802,2.85785536159601
"2493","Fresno County",2007-06-01,2263,298,408,104,2561,512,5.001953125
"2494","Fresno County",2007-07-01,2223,262,612,132,2485,744,3.34005376344086
"2495","Fresno County",2007-08-01,2027,285,669,112,2312,781,2.96030729833547
"2496","Fresno County",2007-09-01,2036,260,718,114,2296,832,2.75961538461538
"2497","Fresno County",2007-10-01,2088,260,672,113,2348,785,2.99108280254777
"2498","Fresno County",2007-11-01,1877,79,544,50,1956,594,3.29292929292929
"2499","Fresno County",2007-12-01,2118,298,488,71,2416,559,4.32200357781753
"2500","Fresno County",2008-01-01,1949,261,564,112,2210,676,3.26923076923077
"2501","Fresno County",2008-02-01,2158,271,366,50,2429,416,5.83894230769231
"2502","Fresno County",2008-03-01,1844,164,724,127,2008,851,2.35957696827262
"2503","Fresno County",2008-04-01,1827,216,728,131,2043,859,2.37834691501746
"2504","Fresno County",2008-05-01,1847,177,591,116,2024,707,2.86280056577086
"2505","Fresno County",2008-06-01,1594,195,608,135,1789,743,2.40780619111709
"2506","Fresno County",2008-07-01,1818,227,684,150,2045,834,2.45203836930456
"2507","Fresno County",2008-08-01,1938,233,778,167,2171,945,2.2973544973545
"2508","Fresno County",2008-09-01,1998,241,782,150,2239,932,2.40236051502146
"2509","Fresno County",2008-10-01,1967,233,805,159,2200,964,2.28215767634855
"2510","Fresno County",2008-11-01,1917,232,767,148,2149,915,2.34863387978142
"2511","Fresno County",2008-12-01,1869,218,773,160,2087,933,2.23687031082529
"2512","Fresno County",2009-01-01,1854,220,719,150,2074,869,2.38665132336018
"2513","Fresno County",2009-02-01,1902,229,707,147,2131,854,2.49531615925059
"2514","Fresno County",2009-03-01,2099,260,405,89,2359,494,4.7753036437247
"2515","Fresno County",2009-04-01,1862,232,674,127,2094,801,2.61423220973783
"2516","Fresno County",2009-05-01,1818,226,703,121,2044,824,2.48058252427184
"2517","Fresno County",2009-06-01,1785,226,694,121,2011,815,2.46748466257669
"2518","Fresno County",2009-07-01,1833,233,668,121,2066,789,2.61850443599493
"2519","Fresno County",2009-08-01,1843,220,642,126,2063,768,2.68619791666667
"2520","Fresno County",2009-09-01,1823,216,261,136,2039,397,5.1360201511335
"2521","Fresno County",2009-10-01,1772,213,618,134,1985,752,2.63962765957447
"2522","Fresno County",2009-11-01,1780,227,597,130,2007,727,2.76066024759285
"2523","Fresno County",2009-12-01,1686,205,569,104,1891,673,2.80980683506686
"2524","Fresno County",2010-01-01,1598,174,423,68,1772,491,3.60896130346232
"2525","Fresno County",2010-02-01,1566,159,305,45,1725,350,4.92857142857143
"2526","Fresno County",2010-03-01,1668,174,363,52,1842,415,4.43855421686747
"2527","Fresno County",2010-04-01,1529,171,263,41,1700,304,5.59210526315789
"2528","Fresno County",2010-05-01,1374,161,220,26,1535,246,6.23983739837398
"2529","Fresno County",2010-06-01,1369,146,198,24,1515,222,6.82432432432432
"2530","Fresno County",2010-07-01,1361,146,176,24,1507,200,7.535
"2531","Fresno County",2010-08-01,1362,147,180,29,1509,209,7.2200956937799
"2532","Fresno County",2010-09-01,1378,138,169,24,1516,193,7.85492227979275
"2533","Fresno County",2010-10-01,1390,142,177,24,1532,201,7.62189054726368
"2534","Fresno County",2010-11-01,1390,152,189,32,1542,221,6.97737556561086
"2535","Fresno County",2010-12-01,1382,148,185,36,1530,221,6.92307692307692
"2536","Fresno County",2011-01-01,1404,162,174,32,1566,206,7.60194174757282
"2537","Fresno County",2011-02-01,1427,143,181,43,1570,224,7.00892857142857
"2538","Fresno County",2011-03-01,1436,146,169,37,1582,206,7.67961165048544
"2539","Fresno County",2011-04-01,1431,156,167,32,1587,199,7.9748743718593
"2540","Fresno County",2011-05-01,1427,153,173,31,1580,204,7.74509803921569
"2541","Fresno County",2011-06-01,1371,151,176,33,1522,209,7.2822966507177
"2542","Fresno County",2011-07-01,1448,160,173,35,1608,208,7.73076923076923
"2543","Fresno County",2011-08-01,1437,161,198,36,1598,234,6.82905982905983
"2544","Fresno County",2011-09-01,1413,161,201,35,1574,236,6.66949152542373
"2545","Fresno County",2011-10-01,1633,201,298,53,1834,351,5.22507122507123
"2546","Fresno County",2011-11-01,1584,213,457,94,1797,551,3.26134301270417
"2547","Fresno County",2011-12-01,1477,192,566,118,1669,684,2.44005847953216
"2548","Fresno County",2012-01-01,1454,182,584,130,1636,714,2.29131652661064
"2549","Fresno County",2012-02-01,1460,172,576,145,1632,721,2.26352288488211
"2550","Fresno County",2012-03-01,1453,171,570,151,1624,721,2.25242718446602
"2551","Fresno County",2012-04-01,1457,177,523,144,1634,667,2.44977511244378
"2552","Fresno County",2012-05-01,1475,176,559,145,1651,704,2.34517045454545
"2553","Fresno County",2012-06-01,1522,178,560,156,1700,716,2.37430167597765
"2554","Fresno County",2012-07-01,1530,176,553,150,1706,703,2.42674253200569
"2555","Fresno County",2012-08-01,1509,171,539,142,1680,681,2.46696035242291
"2556","Fresno County",2012-09-01,1822,202,596,139,2024,735,2.75374149659864
"2557","Fresno County",2012-10-01,1816,188,669,152,2004,821,2.44092570036541
"2558","Fresno County",2012-11-01,1763,161,734,135,1924,869,2.21403912543153
"2559","Fresno County",2012-12-01,1755,145,762,129,1900,891,2.1324354657688
"2560","Fresno County",2013-01-01,1971,158,814,124,2129,938,2.26972281449893
"2561","Fresno County",2013-02-01,2003,167,844,111,2170,955,2.27225130890052
"2562","Fresno County",2013-03-01,1924,152,871,74,2076,945,2.1968253968254
"2563","Fresno County",2013-04-01,1877,152,915,73,2029,988,2.05364372469636
