"","county","date","unsen_male","unsen_female","sen_male","sen_female","total"
"4284","Kings County",2009-09-01,194,17,110,36,357
"4285","Kings County",2009-10-01,185,19,113,36,353
"4286","Kings County",2009-11-01,198,16,110,29,353
"4287","Kings County",2009-12-01,198,21,108,24,351
"4288","Kings County",2010-01-01,190,22,114,31,357
"4289","Kings County",2010-02-01,188,30,105,27,350
"4290","Kings County",2010-03-01,181,24,105,28,338
"4291","Kings County",2010-04-01,178,27,110,31,346
"4292","Kings County",2010-05-01,186,22,106,36,350
"4293","Kings County",2010-06-01,202,27,103,33,365
"4294","Kings County",2010-07-01,215,23,89,30,357
"4295","Kings County",2010-08-01,211,23,94,34,362
"4296","Kings County",2010-09-01,209,21,99,36,365
"4297","Kings County",2010-10-01,181,24,124,27,356
"4298","Kings County",2010-11-01,180,21,115,36,352
"4299","Kings County",2010-12-01,172,17,113,34,336
"4300","Kings County",2011-01-01,153,11,116,36,316
"4301","Kings County",2011-02-01,150,16,123,32,321
"4302","Kings County",2011-03-01,157,14,131,31,333
"4303","Kings County",2011-04-01,162,17,124,33,336
"4304","Kings County",2011-05-01,153,14,126,38,331
"4305","Kings County",2011-06-01,149,18,127,37,331
"4306","Kings County",2011-07-01,179,20,111,35,345
"4307","Kings County",2011-08-01,185,20,132,35,372
"4308","Kings County",2011-09-01,188,23,139,37,387
"4309","Kings County",2011-10-01,202,19,137,41,399
"4310","Kings County",2011-11-01,205,16,163,37,421
"4311","Kings County",2011-12-01,228,24,148,33,433
"4312","Kings County",2012-01-01,230,24,157,37,448
"4313","Kings County",2012-02-01,246,29,173,38,486
"4314","Kings County",2012-03-01,227,22,194,38,481
"4315","Kings County",2012-04-01,230,20,191,45,486
"4316","Kings County",2012-05-01,239,20,186,46,491
"4317","Kings County",2012-06-01,231,29,179,41,480
"4318","Kings County",2012-07-01,253,28,186,44,511
"4319","Kings County",2012-08-01,238,26,191,45,500
"4320","Kings County",2012-09-01,219,27,206,42,494
"4321","Kings County",2012-10-01,213,30,206,45,494
"4322","Kings County",2012-11-01,230,40,183,35,488
"4323","Kings County",2012-12-01,236,30,175,50,491
"4324","Kings County",2013-01-01,233,31,184,49,497
"4325","Kings County",2013-02-01,227,25,193,54,499
"4326","Kings County",2013-03-01,197,19,220,52,488
"4327","Kings County",2013-04-01,199,19,222,53,493
"4328","Kings County",2013-05-01,199,29,219,56,503
"4329","Kings County",2013-06-01,226,32,193,52,503
"4330","Kings County",2013-07-01,212,21,173,36,442
"4331","Kings County",2013-08-01,241,31,197,56,525
"4332","Kings County",2013-09-01,241,38,220,57,556
"4333","Kings County",2013-10-01,236,43,233,57,569
"4334","Kings County",2013-11-01,248,41,247,63,599
"4335","Kings County",2013-12-01,243,43,253,64,603
"4336","Kings County",2014-01-01,235,40,270,72,617
"4337","Kings County",2014-02-01,231,43,259,71,604
"4338","Kings County",2014-03-01,231,38,266,76,611
"4339","Kings County",2014-04-01,404,73,120,33,630
"4340","Kings County",2014-05-01,423,84,94,22,623
"4341","Kings County",2014-06-01,433,91,73,19,616
"4342","Kings County",2014-07-01,456,82,58,17,613
"4343","Kings County",2014-08-01,455,90,50,16,611
"4344","Kings County",2014-09-01,400,149,28,32,609
"4345","Kings County",2014-10-01,416,90,39,13,558
"4346","Kings County",2014-11-01,411,89,32,10,542
"4347","Kings County",2014-12-01,400,86,31,9,526
"4348","Kings County",2015-01-01,358,78,29,11,476
"4349","Kings County",2015-02-01,396,72,26,11,505
"4350","Kings County",2015-03-01,397,73,26,8,504
"4351","Kings County",2015-04-01,392,76,23,6,497
"4352","Kings County",2015-05-01,387,74,21,5,487
"4353","Kings County",2015-06-01,407,77,23,5,512
"4354","Kings County",2015-07-01,411,75,22,8,516
"4355","Kings County",2015-08-01,420,79,25,9,533
"4356","Kings County",2015-09-01,427,76,25,8,536
"4357","Kings County",2015-10-01,401,69,25,10,505
"4358","Kings County",2015-11-01,380,63,21,11,475
"4359","Kings County",2015-12-01,370,60,16,5,451
"4360","Kings County",2016-01-01,354,62,16,2,434
"4361","Kings County",2016-02-01,397,58,12,2,469
"4362","Kings County",2016-03-01,278,41,101,23,443
"4363","Kings County",2016-04-01,280,49,94,21,444
"4364","Kings County",2016-05-01,289,41,69,54,453
"4365","Kings County",2016-06-01,297,45,115,27,484
"4366","Kings County",2016-07-01,272,42,130,26,470
"4367","Kings County",2016-08-01,259,44,128,27,458
"4368","Kings County",2016-09-01,267,50,110,26,453
"4369","Kings County",2016-10-01,290,40,76,35,441
"4370","Kings County",2016-11-01,299,40,62,33,434
"4371","Kings County",2016-12-01,311,42,61,23,437
"4372","Kings County",2017-01-01,313,42,62,18,435
"4373","Kings County",2017-02-01,323,41,61,22,447
"4374","Kings County",2017-03-01,342,43,66,29,480
"4375","Kings County",2017-04-01,322,52,77,22,473
"4376","Kings County",2017-05-01,323,53,74,25,475
"4377","Kings County",2017-06-01,317,49,69,25,460
"4378","Kings County",2017-07-01,314,53,73,19,459
"4379","Kings County",2017-08-01,316,66,74,18,474
"4380","Kings County",2017-09-01,325,73,63,25,486
"4381","Kings County",2017-10-01,314,62,58,26,460
"4382","Kings County",2017-11-01,304,62,66,25,457
"4383","Kings County",2017-12-01,307,60,63,20,450
"4384","Kings County",2018-01-01,333,70,70,23,496
"4385","Kings County",2018-02-01,320,65,76,23,484
"4386","Kings County",2018-03-01,319,56,61,22,458
"4387","Kings County",2018-04-01,329,52,70,22,473
"4388","Kings County",2018-05-01,337,57,81,25,500
"4389","Kings County",2018-06-01,337,61,84,23,505
"4390","Kings County",2018-07-01,365,72,85,25,547
"4391","Kings County",2018-08-01,369,79,101,32,581
"4392","Kings County",2018-09-01,379,87,96,26,588
"4393","Kings County",2018-10-01,338,53,158,49,598
"4394","Kings County",2018-11-01,333,48,165,53,599
"4395","Kings County",2018-12-01,305,45,161,49,560
"4396","Kings County",2019-01-01,325,49,139,39,552
"4397","Kings County",2019-02-01,330,48,172,32,582
"4398","Kings County",2019-03-01,312,51,178,33,574
"4399","Kings County",2019-04-01,328,54,165,40,587
"4400","Kings County",2019-05-01,337,56,168,43,604
"4401","Kings County",2019-06-01,357,57,157,45,616
"4402","Kings County",2019-07-01,350,58,164,44,616
"4403","Kings County",2019-08-01,363,57,153,45,618
"4404","Kings County",2019-09-01,359,50,139,43,591
"4405","Kings County",2019-10-01,354,44,127,44,569
"4406","Kings County",2019-11-01,353,48,127,36,564
"4407","Kings County",2019-12-01,353,53,124,31,561
"4408","Kings County",2020-01-01,367,47,114,30,558
"4409","Kings County",2020-02-01,358,54,127,37,576
"4410","Kings County",2020-03-01,352,52,131,29,564
"4411","Lake County",1995-10-01,64,16,89,4,173
"4412","Lake County",1995-11-01,65,17,89,4,175
"4413","Lake County",1995-12-01,58,21,86,2,167
"4414","Lake County",1996-01-01,63,15,83,4,165
"4415","Lake County",1996-02-01,64,26,83,3,176
"4416","Lake County",1996-03-01,68,22,83,4,177
"4417","Lake County",1996-04-01,67,25,83,5,180
"4418","Lake County",1996-05-01,68,9,101,15,193
"4419","Lake County",1996-06-01,66,11,90,16,183
"4420","Lake County",1996-07-01,49,20,59,32,160
"4421","Lake County",1996-08-01,69,9,74,18,170
"4422","Lake County",1996-09-01,70,16,70,23,179
"4423","Lake County",1996-10-01,70,14,64,21,169
"4424","Lake County",1996-11-01,73,11,55,22,161
"4425","Lake County",1996-12-01,81,8,58,24,171
"4426","Lake County",1997-01-01,78,5,70,28,181
"4427","Lake County",1997-02-01,104,10,78,18,210
"4428","Lake County",1997-03-01,106,8,83,16,213
"4429","Lake County",1997-04-01,100,2,91,11,204
"4430","Lake County",1997-05-01,84,0,83,9,176
"4431","Lake County",1997-06-01,65,11,79,17,172
"4432","Lake County",1997-07-01,74,10,75,18,177
"4433","Lake County",1997-08-01,77,9,65,24,175
"4434","Lake County",1997-09-01,77,11,63,24,175
"4435","Lake County",1997-10-01,76,7,71,19,173
"4436","Lake County",1997-11-01,80,9,74,15,178
"4437","Lake County",1997-12-01,83,9,76,15,183
"4438","Lake County",1998-01-01,78,10,89,18,195
"4439","Lake County",1998-02-01,76,7,95,17,195
"4440","Lake County",1998-03-01,85,10,91,14,200
"4441","Lake County",1998-04-01,79,8,83,18,188
"4442","Lake County",1998-05-01,89,10,82,22,203
"4443","Lake County",1998-06-01,89,11,77,23,200
"4444","Lake County",1998-07-01,86,9,76,24,195
"4445","Lake County",1998-08-01,80,10,76,27,193
"4446","Lake County",1998-09-01,79,8,78,30,195
"4447","Lake County",1998-10-01,78,10,84,27,199
"4448","Lake County",1998-11-01,78,8,80,21,187
"4449","Lake County",1998-12-01,71,6,79,17,173
"4450","Lake County",1999-01-01,80,9,78,16,183
"4451","Lake County",1999-02-01,70,10,82,20,182
"4452","Lake County",1999-03-01,80,9,72,18,179
"4453","Lake County",1999-04-01,80,9,78,16,183
"4454","Lake County",1999-05-01,70,10,82,20,182
"4455","Lake County",1999-06-01,80,9,72,18,179
"4456","Lake County",1999-07-01,104,19,70,11,204
"4457","Lake County",1999-08-01,78,8,69,18,173
"4458","Lake County",1999-09-01,83,6,71,23,183
"4459","Lake County",1999-10-01,93,8,81,22,204
"4460","Lake County",1999-11-01,92,4,86,23,205
"4461","Lake County",1999-12-01,108,11,69,20,208
"4462","Lake County",2000-01-01,108,11,69,20,208
"4463","Lake County",2000-02-01,114,16,69,15,214
"4464","Lake County",2000-03-01,123,22,68,17,230
"4465","Lake County",2000-04-01,93,19,112,20,244
"4466","Lake County",2000-05-01,83,23,99,17,222
"4467","Lake County",2000-06-01,75,20,110,14,219
"4468","Lake County",2000-07-01,74,20,104,17,215
"4469","Lake County",2000-08-01,73,23,101,18,215
"4470","Lake County",2000-09-01,78,21,118,22,239
"4471","Lake County",2000-10-01,91,30,96,20,237
"4472","Lake County",2000-11-01,75,27,93,14,209
"4473","Lake County",2000-12-01,64,24,81,21,190
"4474","Lake County",2001-01-01,71,30,85,12,198
"4475","Lake County",2001-02-01,74,29,93,20,216
"4476","Lake County",2001-03-01,70,27,105,16,218
"4477","Lake County",2001-04-01,67,26,103,25,221
"4478","Lake County",2001-05-01,72,34,100,12,218
"4479","Lake County",2001-06-01,68,30,107,21,226
"4480","Lake County",2001-07-01,61,23,105,24,213
"4481","Lake County",2001-08-01,64,21,93,15,193
"4482","Lake County",2001-09-01,51,15,88,13,167
"4483","Lake County",2001-10-01,61,12,99,16,188
"4484","Lake County",2001-11-01,56,10,100,16,182
"4485","Lake County",2001-12-01,99,14,56,13,182
"4486","Lake County",2002-01-01,97,19,60,14,190
"4487","Lake County",2002-02-01,118,19,66,12,215
"4488","Lake County",2002-03-01,99,23,72,15,209
"4489","Lake County",2002-04-01,98,22,71,17,208
"4490","Lake County",2002-05-01,105,18,63,10,196
"4491","Lake County",2002-06-01,108,16,57,11,192
"4492","Lake County",2002-07-01,110,16,50,14,190
"4493","Lake County",2002-08-01,123,14,44,12,193
"4494","Lake County",2002-09-01,123,18,43,12,196
"4495","Lake County",2002-10-01,127,15,37,12,191
"4496","Lake County",2002-11-01,114,18,60,12,204
"4497","Lake County",2002-12-01,103,13,59,10,185
"4498","Lake County",2003-01-01,105,16,59,16,196
"4499","Lake County",2003-02-01,109,17,53,17,196
"4500","Lake County",2003-03-01,112,20,57,13,202
"4501","Lake County",2003-04-01,111,23,51,15,200
"4502","Lake County",2003-05-01,121,22,50,15,208
"4503","Lake County",2003-06-01,131,22,41,10,204
"4504","Lake County",2003-07-01,135,23,38,13,209
"4505","Lake County",2003-08-01,137,18,33,12,200
"4506","Lake County",2003-09-01,145,20,40,11,216
"4507","Lake County",2003-10-01,151,20,42,12,225
"4508","Lake County",2003-11-01,153,21,41,12,227
"4509","Lake County",2003-12-01,148,8,48,30,234
"4510","Lake County",2004-01-01,154,9,66,36,265
"4511","Lake County",2004-02-01,134,14,86,37,271
"4512","Lake County",2004-03-01,154,3,56,44,257
"4513","Lake County",2004-04-01,114,5,79,40,238
"4514","Lake County",2004-05-01,140,7,76,39,262
"4515","Lake County",2004-06-01,123,11,85,40,259
"4516","Lake County",2004-07-01,95,12,92,32,231
"4517","Lake County",2004-08-01,155,5,61,40,261
"4518","Lake County",2004-09-01,130,8,97,32,267
"4519","Lake County",2004-10-01,161,2,40,42,245
"4520","Lake County",2004-11-01,146,5,53,39,243
"4521","Lake County",2004-12-01,122,9,70,43,244
"4522","Lake County",2005-01-01,124,5,56,36,221
"4523","Lake County",2005-02-01,125,12,85,36,258
"4524","Lake County",2005-03-01,151,6,64,42,263
"4525","Lake County",2005-04-01,163,8,58,39,268
"4526","Lake County",2005-05-01,116,13,95,38,262
"4527","Lake County",2005-06-01,143,29,64,22,258
"4528","Lake County",2005-07-01,140,24,71,25,260
"4529","Lake County",2005-08-01,145,25,77,24,271
"4530","Lake County",2005-09-01,152,23,74,18,267
"4531","Lake County",2005-10-01,147,23,87,20,277
"4532","Lake County",2005-11-01,133,23,98,19,273
"4533","Lake County",2005-12-01,131,25,87,16,259
"4534","Lake County",2006-01-01,145,25,89,16,275
"4535","Lake County",2006-02-01,156,26,87,18,287
"4536","Lake County",2006-03-01,152,31,81,19,283
"4537","Lake County",2006-04-01,152,36,85,24,297
"4538","Lake County",2006-05-01,148,39,97,26,310
"4539","Lake County",2006-06-01,137,35,88,30,290
"4540","Lake County",2006-07-01,137,29,93,25,284
"4541","Lake County",2006-08-01,136,27,96,21,280
"4542","Lake County",2006-09-01,153,28,107,19,307
"4543","Lake County",2006-10-01,147,29,99,24,299
"4544","Lake County",2006-11-01,140,26,107,23,296
"4545","Lake County",2006-12-01,126,24,96,20,266
"4546","Lake County",2007-01-01,140,25,90,25,280
"4547","Lake County",2007-02-01,129,24,85,27,265
"4548","Lake County",2007-03-01,149,20,77,25,271
"4549","Lake County",2007-04-01,153,21,86,28,288
"4550","Lake County",2007-05-01,153,20,86,29,288
"4551","Lake County",2007-06-01,148,19,82,21,270
"4552","Lake County",2007-07-01,151,18,75,24,268
"4553","Lake County",2007-08-01,144,16,73,25,258
"4554","Lake County",2007-09-01,130,22,69,22,243
"4555","Lake County",2007-10-01,128,21,68,24,241
"4556","Lake County",2007-11-01,129,20,76,22,247
"4557","Lake County",2007-12-01,117,13,74,19,223
"4558","Lake County",2008-01-01,120,16,78,23,237
"4559","Lake County",2008-02-01,117,17,79,24,237
"4560","Lake County",2008-03-01,115,18,85,21,239
"4561","Lake County",2008-04-01,121,23,64,17,225
"4562","Lake County",2008-05-01,122,26,66,16,230
"4563","Lake County",2008-06-01,125,26,71,18,240
"4564","Lake County",2008-07-01,114,21,72,22,229
"4565","Lake County",2008-08-01,121,17,65,19,222
"4566","Lake County",2008-09-01,127,21,59,19,226
"4567","Lake County",2008-10-01,131,18,72,23,244
"4568","Lake County",2008-11-01,114,15,79,20,228
"4569","Lake County",2008-12-01,112,16,62,13,203
"4570","Lake County",2009-01-01,116,20,65,12,213
"4571","Lake County",2009-02-01,110,23,72,15,220
"4572","Lake County",2009-03-01,112,18,78,14,222
"4573","Lake County",2009-04-01,119,21,76,15,231
"4574","Lake County",2009-05-01,120,21,74,12,227
"4575","Lake County",2009-06-01,114,19,73,17,223
"4576","Lake County",2009-07-01,126,19,71,18,234
"4577","Lake County",2009-08-01,131,22,81,18,252
"4578","Lake County",2009-09-01,138,21,82,25,266
"4579","Lake County",2009-10-01,128,15,78,25,246
"4580","Lake County",2009-11-01,110,14,68,18,210
"4581","Lake County",2009-12-01,117,20,57,13,207
"4582","Lake County",2010-01-01,122,25,57,13,217
"4583","Lake County",2010-02-01,126,21,40,11,198
"4584","Lake County",2010-03-01,142,17,41,14,214
"4585","Lake County",2010-04-01,143,20,53,17,233
"4586","Lake County",2010-05-01,131,17,49,21,218
"4587","Lake County",2010-06-01,128,17,57,17,219
"4588","Lake County",2010-07-01,139,21,52,20,232
"4589","Lake County",2010-08-01,141,18,49,14,222
"4590","Lake County",2010-09-01,136,18,57,13,224
"4591","Lake County",2010-10-01,121,13,52,10,196
"4592","Lake County",2010-11-01,137,13,52,8,210
"4593","Lake County",2010-12-01,135,14,42,9,200
"4594","Lake County",2011-01-01,130,15,58,12,215
"4595","Lake County",2011-02-01,121,13,58,12,204
"4596","Lake County",2011-03-01,124,12,56,16,208
"4597","Lake County",2011-04-01,124,13,63,14,214
"4598","Lake County",2011-05-01,119,14,72,19,224
"4599","Lake County",2011-06-01,116,18,81,21,236
"4600","Lake County",2011-07-01,114,17,74,26,231
"4601","Lake County",2011-08-01,116,17,73,20,226
"4602","Lake County",2011-09-01,133,20,86,24,263
"4603","Lake County",2011-10-01,140,25,83,22,270
"4604","Lake County",2011-11-01,144,23,80,22,269
"4605","Lake County",2011-12-01,141,22,82,19,264
"4606","Lake County",2012-01-01,144,15,101,33,293
"4607","Lake County",2012-02-01,146,12,107,38,303
"4608","Lake County",2012-03-01,135,14,122,30,301
"4609","Lake County",2012-04-01,128,18,123,29,298
"4610","Lake County",2012-05-01,122,17,116,31,286
"4611","Lake County",2012-06-01,138,16,86,28,268
"4612","Lake County",2012-07-01,182,27,54,21,284
"4613","Lake County",2012-08-01,160,28,77,27,292
"4614","Lake County",2012-09-01,159,23,90,33,305
"4615","Lake County",2012-10-01,159,19,106,34,318
"4616","Lake County",2012-11-01,161,17,104,30,312
"4617","Lake County",2012-12-01,148,15,107,23,293
"4618","Lake County",2013-01-01,148,18,116,26,308
"4619","Lake County",2013-02-01,146,19,116,22,303
"4620","Lake County",2013-03-01,148,19,111,23,301
"4621","Lake County",2013-04-01,155,21,108,21,305
"4622","Lake County",2013-05-01,164,25,112,18,319
"4623","Lake County",2013-06-01,158,31,104,19,312
"4624","Lake County",2013-07-01,151,30,111,21,313
"4625","Lake County",2013-08-01,151,31,113,26,321
"4626","Lake County",2013-09-01,147,25,116,25,313
"4627","Lake County",2013-10-01,150,28,116,27,321
"4628","Lake County",2013-11-01,152,21,126,31,330
"4629","Lake County",2013-12-01,138,22,128,29,317
"4630","Lake County",2014-01-01,155,21,121,25,322
"4631","Lake County",2014-02-01,152,28,135,25,340
"4632","Lake County",2014-03-01,150,30,145,30,355
"4633","Lake County",2014-04-01,154,30,147,29,360
"4634","Lake County",2014-05-01,153,27,153,32,365
"4635","Lake County",2014-06-01,149,26,154,31,360
"4636","Lake County",2014-07-01,155,29,153,32,369
"4637","Lake County",2014-08-01,158,25,149,34,366
"4638","Lake County",2014-09-01,164,28,145,31,368
"4639","Lake County",2014-10-01,147,27,146,34,354
"4640","Lake County",2014-11-01,114,17,136,26,293
"4641","Lake County",2014-12-01,107,18,124,23,272
"4642","Lake County",2015-01-01,111,20,108,25,264
"4643","Lake County",2015-02-01,115,16,95,29,255
"4644","Lake County",2015-03-01,117,16,95,32,260
"4645","Lake County",2015-04-01,119,14,95,30,258
"4646","Lake County",2015-05-01,134,20,88,29,271
"4647","Lake County",2015-06-01,146,23,92,31,292
"4648","Lake County",2015-07-01,143,25,100,27,295
"4649","Lake County",2015-08-01,134,27,108,26,295
"4650","Lake County",2015-09-01,142,25,107,23,297
"4651","Lake County",2015-10-01,149,23,102,23,297
"4652","Lake County",2015-11-01,131,21,107,24,283
"4653","Lake County",2015-12-01,125,18,99,21,263
"4654","Lake County",2016-01-01,127,22,91,22,262
"4655","Lake County",2016-02-01,125,18,94,23,260
"4656","Lake County",2016-03-01,108,16,105,21,250
"4657","Lake County",2016-04-01,123,14,96,18,251
"4658","Lake County",2016-05-01,139,15,97,20,271
